edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
572211,2026-07-17T23:18:00.961646,CAR_001,22.32372700,73.13588500,1.3,5,0,855,True,True,True,Testing Zone,HONK,True,-4.68,161,Honk justified inside Testing Zone.,"{""timestamp"":572211,""car_id"":""CAR_001"",""lat"":22.32372703,""lon"":73.13588503,""horn"":true,""hdop"":1.3,""satellites"":5,""adc"":0,""gps_age"":855,""gps_valid"":true}"
573212,2026-07-17T23:18:01.970696,CAR_001,22.3237330,73.13588300,1.25,6,0,849,True,True,True,Testing Zone,HONK,True,-5.39,162,Honk justified inside Testing Zone.,"{""timestamp"":573212,""car_id"":""CAR_001"",""lat"":22.3237332,""lon"":73.13588317,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":849,""gps_valid"":true}"
574213,2026-07-17T23:18:02.966796,CAR_001,22.32373500,73.1358810,1.25,6,0,853,True,True,True,Testing Zone,HONK,True,-5.66,163,Honk justified inside Testing Zone.,"{""timestamp"":574213,""car_id"":""CAR_001"",""lat"":22.32373533,""lon"":73.1358815,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":853,""gps_valid"":true}"
575214,2026-07-17T23:18:03.965319,CAR_001,22.32374200,73.13588000,1.25,6,0,850,True,True,True,Testing Zone,HONK,True,-6.46,164,Honk justified inside Testing Zone.,"{""timestamp"":575214,""car_id"":""CAR_001"",""lat"":22.32374233,""lon"":73.13587973,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":850,""gps_valid"":true}"
576215,2026-07-17T23:18:04.968813,CAR_001,22.3237500,73.13587700,1.25,6,0,853,True,True,True,Testing Zone,HONK,True,-7.34,165,Honk justified inside Testing Zone.,"{""timestamp"":576215,""car_id"":""CAR_001"",""lat"":22.3237498,""lon"":73.13587653,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":853,""gps_valid"":true}"
577216,2026-07-17T23:18:05.967983,CAR_001,22.32375500,73.1358740,3.11,5,0,857,True,True,True,Testing Zone,HONK,True,-8.01,166,Honk justified inside Testing Zone.,"{""timestamp"":577216,""car_id"":""CAR_001"",""lat"":22.32375547,""lon"":73.1358738,""horn"":true,""hdop"":3.11,""satellites"":5,""adc"":0,""gps_age"":857,""gps_valid"":true}"
578217,2026-07-17T23:18:06.972365,CAR_001,22.32376100,73.1358720,3.11,5,0,857,True,True,True,Testing Zone,HONK,True,-8.19,167,Honk justified inside Testing Zone.,"{""timestamp"":578217,""car_id"":""CAR_001"",""lat"":22.32376147,""lon"":73.1358723,""horn"":true,""hdop"":3.11,""satellites"":5,""adc"":0,""gps_age"":857,""gps_valid"":true}"
579218,2026-07-17T23:18:07.968762,CAR_001,22.3237650,73.13587300,3.11,5,0,859,True,True,True,Testing Zone,HONK,True,-7.86,168,Honk justified inside Testing Zone.,"{""timestamp"":579218,""car_id"":""CAR_001"",""lat"":22.3237647,""lon"":73.13587327,""horn"":true,""hdop"":3.11,""satellites"":5,""adc"":0,""gps_age"":859,""gps_valid"":true}"
580219,2026-07-17T23:18:08.973643,CAR_001,22.3237620,73.13587500,3.11,5,0,859,True,True,True,Testing Zone,HONK,True,-8.15,169,Honk justified inside Testing Zone.,"{""timestamp"":580219,""car_id"":""CAR_001"",""lat"":22.3237623,""lon"":73.13587483,""horn"":true,""hdop"":3.11,""satellites"":5,""adc"":0,""gps_age"":859,""gps_valid"":true}"
581220,2026-07-17T23:18:09.971134,CAR_001,22.3237580,73.13587700,3.11,6,0,859,True,True,True,Testing Zone,HONK,True,-8.2,170,Honk justified inside Testing Zone.,"{""timestamp"":581220,""car_id"":""CAR_001"",""lat"":22.3237578,""lon"":73.13587707,""horn"":true,""hdop"":3.11,""satellites"":6,""adc"":0,""gps_age"":859,""gps_valid"":true}"
582221,2026-07-17T23:18:10.973601,CAR_001,22.3237540,73.13587900,3.11,6,0,871,True,True,True,Testing Zone,HONK,True,-7.73,171,Honk justified inside Testing Zone.,"{""timestamp"":582221,""car_id"":""CAR_001"",""lat"":22.3237539,""lon"":73.13587887,""horn"":true,""hdop"":3.11,""satellites"":6,""adc"":0,""gps_age"":871,""gps_valid"":true}"
583223,2026-07-17T23:18:11.972873,CAR_001,22.32374800,73.13587900,3.11,6,0,874,True,True,True,Testing Zone,HONK,True,-7.09,172,Honk justified inside Testing Zone.,"{""timestamp"":583223,""car_id"":""CAR_001"",""lat"":22.32374807,""lon"":73.13587943,""horn"":true,""hdop"":3.11,""satellites"":6,""adc"":0,""gps_age"":874,""gps_valid"":true}"
584223,2026-07-17T23:18:12.976059,CAR_001,22.32374200,73.1358790,3.11,6,0,874,True,True,True,Testing Zone,HONK,True,-6.43,173,Honk justified inside Testing Zone.,"{""timestamp"":584223,""car_id"":""CAR_001"",""lat"":22.32374193,""lon"":73.1358788,""horn"":true,""hdop"":3.11,""satellites"":6,""adc"":0,""gps_age"":874,""gps_valid"":true}"
585224,2026-07-17T23:18:13.976407,CAR_001,22.3237350,73.1358790,3.11,6,0,859,True,True,True,Testing Zone,HONK,True,-5.63,174,Honk justified inside Testing Zone.,"{""timestamp"":585224,""car_id"":""CAR_001"",""lat"":22.3237346,""lon"":73.1358791,""horn"":true,""hdop"":3.11,""satellites"":6,""adc"":0,""gps_age"":859,""gps_valid"":true}"
586225,2026-07-17T23:18:14.979107,CAR_001,22.32372900,73.13588,1.25,6,0,865,True,True,True,Testing Zone,HONK,True,-5.0,175,Honk justified inside Testing Zone.,"{""timestamp"":586225,""car_id"":""CAR_001"",""lat"":22.32372903,""lon"":73.13588,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":865,""gps_valid"":true}"
587226,2026-07-17T23:18:15.976115,CAR_001,22.32372500,73.13588100,1.25,6,0,866,True,True,True,Testing Zone,HONK,True,-4.5,176,Honk justified inside Testing Zone.,"{""timestamp"":587226,""car_id"":""CAR_001"",""lat"":22.32372463,""lon"":73.13588123,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":866,""gps_valid"":true}"
588227,2026-07-17T23:18:16.979146,CAR_001,22.3237210,73.13588200,1.25,6,0,867,True,True,True,Testing Zone,HONK,True,-4.05,177,Honk justified inside Testing Zone.,"{""timestamp"":588227,""car_id"":""CAR_001"",""lat"":22.3237207,""lon"":73.13588227,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":867,""gps_valid"":true}"
589228,2026-07-17T23:18:17.981297,CAR_001,22.32371500,73.13588500,1.25,6,0,866,True,True,True,Testing Zone,HONK,True,-3.39,178,Honk justified inside Testing Zone.,"{""timestamp"":589228,""car_id"":""CAR_001"",""lat"":22.32371513,""lon"":73.13588477,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":866,""gps_valid"":true}"
590229,2026-07-17T23:18:18.980073,CAR_001,22.3237120,73.13588600,1.25,6,0,866,True,True,True,Testing Zone,HONK,True,-3.0,179,Honk justified inside Testing Zone.,"{""timestamp"":590229,""car_id"":""CAR_001"",""lat"":22.3237119,""lon"":73.13588637,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":866,""gps_valid"":true}"
591230,2026-07-17T23:18:19.980303,CAR_001,22.3237120,73.13588700,1.25,6,0,862,True,True,True,Testing Zone,HONK,True,-2.94,180,Honk justified inside Testing Zone.,"{""timestamp"":591230,""car_id"":""CAR_001"",""lat"":22.3237115,""lon"":73.13588743,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":862,""gps_valid"":true}"
592231,2026-07-17T23:18:20.983454,CAR_001,22.32371500,73.13588700,1.25,6,0,866,True,True,True,Testing Zone,HONK,True,-3.31,181,Honk justified inside Testing Zone.,"{""timestamp"":592231,""car_id"":""CAR_001"",""lat"":22.32371483,""lon"":73.13588687,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":866,""gps_valid"":true}"
593232,2026-07-17T23:18:21.980369,CAR_001,22.3237220,73.13588700,1.25,6,0,868,True,True,True,Testing Zone,HONK,True,-4.1,182,Honk justified inside Testing Zone.,"{""timestamp"":593232,""car_id"":""CAR_001"",""lat"":22.3237221,""lon"":73.13588687,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":868,""gps_valid"":true}"
594233,2026-07-17T23:18:22.982999,CAR_001,22.32373600,73.13588600,1.25,6,0,866,True,True,True,Testing Zone,HONK,True,-5.67,183,Honk justified inside Testing Zone.,"{""timestamp"":594233,""car_id"":""CAR_001"",""lat"":22.32373637,""lon"":73.13588607,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":866,""gps_valid"":true}"
595234,2026-07-17T23:18:23.988314,CAR_001,22.32375600,73.1358900,1.25,6,0,869,True,True,True,Testing Zone,HONK,True,-7.69,184,Honk justified inside Testing Zone.,"{""timestamp"":595234,""car_id"":""CAR_001"",""lat"":22.32375567,""lon"":73.1358898,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":869,""gps_valid"":true}"
596235,2026-07-17T23:18:24.988202,CAR_001,22.32377100,73.135895,1.25,6,0,869,True,True,True,Testing Zone,HONK,True,-7.61,185,Honk justified inside Testing Zone.,"{""timestamp"":596235,""car_id"":""CAR_001"",""lat"":22.32377077,""lon"":73.135895,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":869,""gps_valid"":true}"
597236,2026-07-17T23:18:25.986666,CAR_001,22.3237840,73.1359030,1.25,6,0,870,True,True,True,Testing Zone,HONK,True,-6.33,186,Honk justified inside Testing Zone.,"{""timestamp"":597236,""car_id"":""CAR_001"",""lat"":22.3237839,""lon"":73.1359026,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":870,""gps_valid"":true}"
598237,2026-07-17T23:18:26.991413,CAR_001,22.32379600,73.13591200,1.25,6,0,875,True,True,True,Testing Zone,HONK,False,-5.17,187,Honk unjustified inside Testing Zone.,"{""timestamp"":598237,""car_id"":""CAR_001"",""lat"":22.32379603,""lon"":73.13591163,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":875,""gps_valid"":true}"
599238,2026-07-17T23:18:27.990204,CAR_001,22.32380400,73.13592300,1.25,6,0,876,True,True,True,Testing Zone,HONK,True,-4.55,188,Honk justified inside Testing Zone.,"{""timestamp"":599238,""car_id"":""CAR_001"",""lat"":22.32380373,""lon"":73.13592273,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":876,""gps_valid"":true}"
600239,2026-07-17T23:18:28.990903,CAR_001,22.32380700,73.13593000,1.25,6,0,878,True,True,True,Testing Zone,HONK,True,-4.39,189,Honk justified inside Testing Zone.,"{""timestamp"":600239,""car_id"":""CAR_001"",""lat"":22.32380653,""lon"":73.13593027,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":878,""gps_valid"":true}"
601240,2026-07-17T23:18:29.989694,CAR_001,22.3238110,73.1359370,1.25,6,0,877,True,True,True,Testing Zone,HONK,False,-4.02,190,Honk unjustified inside Testing Zone.,"{""timestamp"":601240,""car_id"":""CAR_001"",""lat"":22.3238112,""lon"":73.1359375,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":877,""gps_valid"":true}"
602241,2026-07-17T23:18:30.992817,CAR_001,22.323815,73.13594400,1.25,6,0,879,True,True,True,Testing Zone,HONK,False,-3.73,191,Honk unjustified inside Testing Zone.,"{""timestamp"":602241,""car_id"":""CAR_001"",""lat"":22.323815,""lon"":73.13594433,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":879,""gps_valid"":true}"
603242,2026-07-17T23:18:31.991726,CAR_001,22.32381600,73.13595100,1.25,6,0,876,True,True,True,Testing Zone,HONK,False,-3.73,192,Honk unjustified inside Testing Zone.,"{""timestamp"":603242,""car_id"":""CAR_001"",""lat"":22.32381623,""lon"":73.13595103,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":876,""gps_valid"":true}"
604243,2026-07-17T23:18:32.995871,CAR_001,22.32381700,73.13595700,1.25,6,0,876,True,True,True,Testing Zone,HONK,False,-3.75,193,Honk unjustified inside Testing Zone.,"{""timestamp"":604243,""car_id"":""CAR_001"",""lat"":22.32381707,""lon"":73.13595717,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":876,""gps_valid"":true}"
605244,2026-07-17T23:18:33.994918,CAR_001,22.3238150,73.13596500,1.25,6,0,881,True,True,True,Testing Zone,HONK,False,-4.16,194,Honk unjustified inside Testing Zone.,"{""timestamp"":605244,""car_id"":""CAR_001"",""lat"":22.3238147,""lon"":73.13596473,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":881,""gps_valid"":true}"
606245,2026-07-17T23:18:34.995967,CAR_001,22.32381200,73.13597300,1.25,6,0,879,True,True,True,Testing Zone,HONK,False,-4.61,195,Honk unjustified inside Testing Zone.,"{""timestamp"":606245,""car_id"":""CAR_001"",""lat"":22.32381197,""lon"":73.13597267,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":879,""gps_valid"":true}"
607246,2026-07-17T23:18:35.997299,CAR_001,22.3238070,73.135981,1.25,6,0,879,True,True,True,Testing Zone,HONK,False,-5.3,196,Honk unjustified inside Testing Zone.,"{""timestamp"":607246,""car_id"":""CAR_001"",""lat"":22.3238071,""lon"":73.135981,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":879,""gps_valid"":true}"
608247,2026-07-17T23:18:36.996355,CAR_001,22.32380300,73.13599000,1.25,6,0,878,True,True,True,Testing Zone,HONK,False,-5.95,197,Honk unjustified inside Testing Zone.,"{""timestamp"":608247,""car_id"":""CAR_001"",""lat"":22.32380267,""lon"":73.13598953,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":878,""gps_valid"":true}"
609248,2026-07-17T23:18:37.999419,CAR_001,22.32380200,73.13599900,1.25,6,0,883,True,True,True,Testing Zone,HONK,False,-6.19,198,Honk unjustified inside Testing Zone.,"{""timestamp"":609248,""car_id"":""CAR_001"",""lat"":22.32380213,""lon"":73.13599893,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":883,""gps_valid"":true}"
610249,2026-07-17T23:18:38.998081,CAR_001,22.3238050,73.1360090,1.25,6,0,883,True,True,True,Testing Zone,HONK,False,-6.02,199,Honk unjustified inside Testing Zone.,"{""timestamp"":610249,""car_id"":""CAR_001"",""lat"":22.3238054,""lon"":73.1360085,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":883,""gps_valid"":true}"
611250,2026-07-17T23:18:40.002379,CAR_001,22.3238090,73.13602000,1.25,6,0,885,True,True,True,Testing Zone,HONK,False,-5.81,200,Honk unjustified inside Testing Zone.,"{""timestamp"":611250,""car_id"":""CAR_001"",""lat"":22.3238093,""lon"":73.13601967,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":885,""gps_valid"":true}"
612251,2026-07-17T23:18:40.999786,CAR_001,22.32381400,73.13603100,1.25,6,0,888,True,True,True,Testing Zone,HONK,False,-5.48,201,Honk unjustified inside Testing Zone.,"{""timestamp"":612251,""car_id"":""CAR_001"",""lat"":22.32381427,""lon"":73.13603117,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":888,""gps_valid"":true}"
613252,2026-07-17T23:18:42.006621,CAR_001,22.32382000,73.13604300,1.25,6,0,889,True,True,True,Testing Zone,HONK,False,-5.05,202,Honk unjustified inside Testing Zone.,"{""timestamp"":613252,""car_id"":""CAR_001"",""lat"":22.32382033,""lon"":73.13604277,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":889,""gps_valid"":true}"
614253,2026-07-17T23:18:43.002081,CAR_001,22.32382300,73.13605600,1.25,6,0,887,True,True,True,Testing Zone,HONK,False,-4.98,203,Honk unjustified inside Testing Zone.,"{""timestamp"":614253,""car_id"":""CAR_001"",""lat"":22.32382333,""lon"":73.13605613,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":887,""gps_valid"":true}"
615254,2026-07-17T23:18:44.003182,CAR_001,22.3238260,73.1360710,1.25,6,0,886,True,True,True,Testing Zone,HONK,False,-3.86,204,Honk unjustified inside Testing Zone.,"{""timestamp"":615254,""car_id"":""CAR_001"",""lat"":22.3238264,""lon"":73.1360707,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":886,""gps_valid"":true}"
616255,2026-07-17T23:18:45.005807,CAR_001,22.32383200,73.1360850,1.25,6,0,889,True,True,True,Testing Zone,HONK,False,-2.31,205,Honk unjustified inside Testing Zone.,"{""timestamp"":616255,""car_id"":""CAR_001"",""lat"":22.32383157,""lon"":73.1360847,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":889,""gps_valid"":true}"
617256,2026-07-17T23:18:46.004778,CAR_001,22.32383700,73.13609800,1.25,6,0,889,True,True,True,Testing Zone,HONK,False,-0.87,206,Honk unjustified inside Testing Zone.,"{""timestamp"":617256,""car_id"":""CAR_001"",""lat"":22.32383667,""lon"":73.13609757,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":889,""gps_valid"":true}"
618257,2026-07-17T23:18:47.005888,CAR_001,22.32384100,73.1361050,1.25,6,0,13,True,True,False,Testing Zone,NORMAL,,0.03,207,Vehicle exited Testing Zone.,"{""timestamp"":618257,""car_id"":""CAR_001"",""lat"":22.32384103,""lon"":73.1361052,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":13,""gps_valid"":true}"
619258,2026-07-17T23:18:48.007053,CAR_001,22.32384500,73.13610600,3.13,5,0,15,True,True,False,Testing Zone,NORMAL,,0.23,208,Vehicle exited Testing Zone.,"{""timestamp"":619258,""car_id"":""CAR_001"",""lat"":22.32384527,""lon"":73.13610553,""horn"":true,""hdop"":3.13,""satellites"":5,""adc"":0,""gps_age"":15,""gps_valid"":true}"
620259,2026-07-17T23:18:49.012727,CAR_001,22.3238470,73.13610100,3.13,5,0,16,True,True,True,Testing Zone,HONK,False,-0.14,209,Honk unjustified inside Testing Zone.,"{""timestamp"":620259,""car_id"":""CAR_001"",""lat"":22.3238471,""lon"":73.13610097,""horn"":true,""hdop"":3.13,""satellites"":5,""adc"":0,""gps_age"":16,""gps_valid"":true}"
621260,2026-07-17T23:18:50.009902,CAR_001,22.3238440,73.1360950,4.53,4,0,20,True,True,True,Testing Zone,HONK,False,-0.85,210,Honk unjustified inside Testing Zone.,"{""timestamp"":621260,""car_id"":""CAR_001"",""lat"":22.3238445,""lon"":73.1360946,""horn"":true,""hdop"":4.53,""satellites"":4,""adc"":0,""gps_age"":20,""gps_valid"":true}"
622261,2026-07-17T23:18:51.017280,CAR_001,22.32384000,73.13608900,4.53,4,0,21,True,True,True,Testing Zone,HONK,False,-1.57,211,Honk unjustified inside Testing Zone.,"{""timestamp"":622261,""car_id"":""CAR_001"",""lat"":22.32384023,""lon"":73.13608883,""horn"":true,""hdop"":4.53,""satellites"":4,""adc"":0,""gps_age"":21,""gps_valid"":true}"
623262,2026-07-17T23:18:52.009420,CAR_001,22.32383400,73.13608800,4.53,4,0,16,True,True,True,Testing Zone,HONK,False,-1.89,212,Honk unjustified inside Testing Zone.,"{""timestamp"":623262,""car_id"":""CAR_001"",""lat"":22.32383423,""lon"":73.13608797,""horn"":true,""hdop"":4.53,""satellites"":4,""adc"":0,""gps_age"":16,""gps_valid"":true}"
624263,2026-07-17T23:18:53.011684,CAR_001,22.32382600,73.13609000,3.7,5,0,16,True,True,True,Testing Zone,HONK,False,-2.02,213,Honk unjustified inside Testing Zone.,"{""timestamp"":624263,""car_id"":""CAR_001"",""lat"":22.32382587,""lon"":73.13609003,""horn"":true,""hdop"":3.7,""satellites"":5,""adc"":0,""gps_age"":16,""gps_valid"":true}"
625264,2026-07-17T23:18:54.012754,CAR_001,22.3238170,73.1360930,3.71,6,0,19,True,True,True,Testing Zone,HONK,False,-2.09,214,Honk unjustified inside Testing Zone.,"{""timestamp"":625264,""car_id"":""CAR_001"",""lat"":22.3238166,""lon"":73.1360931,""horn"":true,""hdop"":3.71,""satellites"":6,""adc"":0,""gps_age"":19,""gps_valid"":true}"
626265,2026-07-17T23:18:55.015032,CAR_001,22.32380600,73.1360960,3.71,6,0,20,True,True,True,Testing Zone,HONK,False,-2.21,215,Honk unjustified inside Testing Zone.,"{""timestamp"":626265,""car_id"":""CAR_001"",""lat"":22.32380623,""lon"":73.1360961,""horn"":true,""hdop"":3.71,""satellites"":6,""adc"":0,""gps_age"":20,""gps_valid"":true}"
627266,2026-07-17T23:18:56.016515,CAR_001,22.3237940,73.13609900,3.71,6,0,21,True,True,True,Testing Zone,HONK,False,-2.4,216,Honk unjustified inside Testing Zone.,"{""timestamp"":627266,""car_id"":""CAR_001"",""lat"":22.3237944,""lon"":73.13609897,""horn"":true,""hdop"":3.71,""satellites"":6,""adc"":0,""gps_age"":21,""gps_valid"":true}"
628267,2026-07-17T23:18:57.017114,CAR_001,22.3237830,73.13610200,3.71,6,0,22,True,True,True,Testing Zone,HONK,False,-2.58,217,Honk unjustified inside Testing Zone.,"{""timestamp"":628267,""car_id"":""CAR_001"",""lat"":22.3237827,""lon"":73.13610187,""horn"":true,""hdop"":3.71,""satellites"":6,""adc"":0,""gps_age"":22,""gps_valid"":true}"
629268,2026-07-17T23:18:58.019063,CAR_001,22.3237730,73.13610600,1.25,6,0,21,True,True,True,Testing Zone,HONK,False,-2.56,218,Honk unjustified inside Testing Zone.,"{""timestamp"":629268,""car_id"":""CAR_001"",""lat"":22.3237733,""lon"":73.13610583,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":21,""gps_valid"":true}"
630269,2026-07-17T23:18:59.021588,CAR_001,22.32376500,73.13611300,1.25,6,0,22,True,True,True,Testing Zone,HONK,False,-2.25,219,Honk unjustified inside Testing Zone.,"{""timestamp"":630269,""car_id"":""CAR_001"",""lat"":22.32376483,""lon"":73.13611257,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":22,""gps_valid"":true}"
631270,2026-07-17T23:19:00.019155,CAR_001,22.32376100,73.13612000,1.25,6,0,22,True,True,True,Testing Zone,HONK,False,-1.64,220,Honk unjustified inside Testing Zone.,"{""timestamp"":631270,""car_id"":""CAR_001"",""lat"":22.32376137,""lon"":73.13612027,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":22,""gps_valid"":true}"
632271,2026-07-17T23:19:01.020650,CAR_001,22.32376300,73.13612700,1.25,6,0,23,True,True,True,Testing Zone,HONK,False,-0.9,221,Honk unjustified inside Testing Zone.,"{""timestamp"":632271,""car_id"":""CAR_001"",""lat"":22.32376277,""lon"":73.13612737,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":23,""gps_valid"":true}"
633272,2026-07-17T23:19:02.022073,CAR_001,22.32376700,73.13613200,1.25,6,0,26,True,True,True,Testing Zone,HONK,False,-0.28,222,Honk unjustified inside Testing Zone.,"{""timestamp"":633272,""car_id"":""CAR_001"",""lat"":22.32376677,""lon"":73.13613227,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":26,""gps_valid"":true}"
634273,2026-07-17T23:19:03.022388,CAR_001,22.323774,73.1361350,1.25,6,0,28,True,True,False,Testing Zone,NORMAL,,0.23,223,Vehicle exited Testing Zone.,"{""timestamp"":634273,""car_id"":""CAR_001"",""lat"":22.323774,""lon"":73.1361346,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":28,""gps_valid"":true}"
635274,2026-07-17T23:19:04.026666,CAR_001,22.32378400,73.1361350,1.25,6,0,29,True,True,False,Testing Zone,NORMAL,,0.72,224,Vehicle exited Testing Zone.,"{""timestamp"":635274,""car_id"":""CAR_001"",""lat"":22.32378443,""lon"":73.1361354,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":29,""gps_valid"":true}"
636275,2026-07-17T23:19:05.025049,CAR_001,22.32379300,73.13613300,1.25,6,0,30,True,True,False,Testing Zone,EXIT,,0.81,225,Vehicle exited Testing Zone.,"{""timestamp"":636275,""car_id"":""CAR_001"",""lat"":22.32379303,""lon"":73.13613283,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":30,""gps_valid"":true}"
637276,2026-07-17T23:19:06.028629,CAR_001,22.32380100,73.13612900,1.25,6,0,30,True,True,False,Testing Zone,NORMAL,,0.77,226,Vehicle outside silence zone.,"{""timestamp"":637276,""car_id"":""CAR_001"",""lat"":22.32380117,""lon"":73.13612907,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":30,""gps_valid"":true}"
638277,2026-07-17T23:19:07.025268,CAR_001,22.32380900,73.1361260,3.74,5,0,31,True,True,False,Testing Zone,NORMAL,,0.74,227,Vehicle outside silence zone.,"{""timestamp"":638277,""car_id"":""CAR_001"",""lat"":22.32380877,""lon"":73.1361257,""horn"":true,""hdop"":3.74,""satellites"":5,""adc"":0,""gps_age"":31,""gps_valid"":true}"
639278,2026-07-17T23:19:08.034670,CAR_001,22.32381200,73.1361230,3.74,5,0,30,True,True,False,Testing Zone,NORMAL,,0.58,228,Vehicle outside silence zone.,"{""timestamp"":639278,""car_id"":""CAR_001"",""lat"":22.32381177,""lon"":73.1361228,""horn"":true,""hdop"":3.74,""satellites"":5,""adc"":0,""gps_age"":30,""gps_valid"":true}"
640279,2026-07-17T23:19:09.049132,CAR_001,22.32381500,73.13611900,1.25,6,0,32,True,True,False,Testing Zone,NORMAL,,0.38,229,Vehicle outside silence zone.,"{""timestamp"":640279,""car_id"":""CAR_001"",""lat"":22.32381547,""lon"":73.13611927,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":32,""gps_valid"":true}"
641280,2026-07-17T23:19:10.031190,CAR_001,22.3238190,73.13611800,1.25,6,0,31,True,True,False,Testing Zone,NORMAL,,0.45,230,Vehicle outside silence zone.,"{""timestamp"":641280,""car_id"":""CAR_001"",""lat"":22.3238192,""lon"":73.13611843,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":31,""gps_valid"":true}"
642281,2026-07-17T23:19:11.034749,CAR_001,22.32382200,73.13611800,1.25,6,0,31,True,True,False,Testing Zone,NORMAL,,0.52,231,Vehicle outside silence zone.,"{""timestamp"":642281,""car_id"":""CAR_001"",""lat"":22.32382213,""lon"":73.13611797,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":31,""gps_valid"":true}"
643282,2026-07-17T23:19:12.032035,CAR_001,22.32382500,73.13611600,1.25,6,0,34,True,True,False,Testing Zone,NORMAL,,0.48,232,Vehicle outside silence zone.,"{""timestamp"":643282,""car_id"":""CAR_001"",""lat"":22.32382513,""lon"":73.13611633,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":34,""gps_valid"":true}"
644283,2026-07-17T23:19:13.033919,CAR_001,22.32382800,73.13611600,1.25,6,0,32,True,True,False,Testing Zone,NORMAL,,0.55,233,Vehicle outside silence zone.,"{""timestamp"":644283,""car_id"":""CAR_001"",""lat"":22.32382817,""lon"":73.13611583,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":32,""gps_valid"":true}"
